Orig,Real
2018-02-27 11:10:00,39.003
2018-02-27 11:20:00,39.071
2018-02-27 11:30:00,39.092
2018-02-27 11:40:00,39.216
2018-02-27 11:50:00,38.997
2018-02-27 12:00:00,38.745
2018-02-27 12:10:00,38.659
2018-02-27 12:20:00,38.565
2018-02-27 12:30:00,38.728
2018-02-27 12:40:00,38.419000000000004
2018-02-27 12:50:00,38.839
2018-02-27 13:00:00,38.958
2018-02-27 13:10:00,38.732
2018-02-27 13:20:00,38.478
2018-02-27 13:30:00,37.955
2018-02-27 13:40:00,37.719
2018-02-27 13:50:00,38.461999999999996
2018-02-27 14:00:00,38.583
2018-02-27 14:10:00,38.685
2018-02-27 14:20:00,37.852
2018-02-27 14:30:00,37.656
2018-02-27 14:40:00,37.355
2018-02-27 14:50:00,36.974000000000004
2018-02-27 15:00:00,36.799
2018-02-27 15:10:00,36.586
2018-02-27 15:20:00,36.661
2018-02-27 15:30:00,36.484
2018-02-27 15:40:00,36.529
2018-02-27 15:50:00,36.539
2018-02-27 16:00:00,36.008
2018-02-27 16:10:00,36.436
2018-02-27 16:20:00,36.474000000000004
2018-02-27 16:30:00,36.227
2018-02-27 16:40:00,36.171
2018-02-27 16:50:00,35.76
2018-02-27 17:00:00,35.766
2018-02-27 17:10:00,36.126999999999995
2018-02-27 17:20:00,36.196
2018-02-27 17:30:00,36.31800000000001
2018-02-27 17:40:00,36.384
2018-02-27 17:50:00,36.086999999999996
2018-02-27 18:00:00,35.746
2018-02-27 18:10:00,35.782
2018-02-27 18:20:00,35.871
2018-02-27 18:30:00,35.997
2018-02-27 18:40:00,36.427
2018-02-27 18:50:00,36.622
2018-02-27 19:00:00,36.968
2018-02-27 19:10:00,37.491
2018-02-27 19:20:00,38.229
2018-02-27 19:30:00,38.644
2018-02-27 19:40:00,39.126
2018-02-27 19:50:00,39.205
2018-02-27 20:00:00,39.321999999999996
2018-02-27 20:10:00,39.236999999999995
2018-02-27 20:20:00,39.466
2018-02-27 20:30:00,39.494
2018-02-27 20:40:00,39.279
2018-02-27 20:50:00,39.171
2018-02-27 21:00:00,39.006
2018-02-27 21:10:00,38.786
2018-02-27 21:20:00,38.762
2018-02-27 21:30:00,38.274
2018-02-27 21:40:00,37.782
2018-02-27 21:50:00,37.221
2018-02-27 22:00:00,36.63800000000001
2018-02-27 22:10:00,36.158
2018-02-27 22:20:00,35.597
2018-02-27 22:30:00,35.131
2018-02-27 22:40:00,34.611
2018-02-27 22:50:00,34.053000000000004
2018-02-27 23:00:00,33.38
2018-02-27 23:10:00,32.918
2018-02-27 23:20:00,32.32
2018-02-27 23:30:00,31.698
2018-02-27 23:40:00,31.23
2018-02-27 23:50:00,30.63
2018-02-28 00:00:00,29.95300000000001
2018-02-28 00:10:00,30.031999999999996
2018-02-28 00:20:00,29.677
2018-02-28 00:30:00,29.237
2018-02-28 00:40:00,28.958000000000002
2018-02-28 00:50:00,28.346
2018-02-28 01:00:00,28.03
2018-02-28 01:10:00,27.439
2018-02-28 01:20:00,27.147
2018-02-28 01:30:00,26.892
2018-02-28 01:40:00,26.851999999999997
2018-02-28 01:50:00,26.561
2018-02-28 02:00:00,26.386
2018-02-28 02:10:00,26.101999999999997
2018-02-28 02:20:00,26.01
2018-02-28 02:30:00,25.999000000000002
2018-02-28 02:40:00,25.874000000000002
2018-02-28 02:50:00,25.611
2018-02-28 03:00:00,25.79300000000001
2018-02-28 03:10:00,25.783
2018-02-28 03:20:00,25.627
2018-02-28 03:30:00,25.42
2018-02-28 03:40:00,25.241
2018-02-28 03:50:00,25.34
2018-02-28 04:00:00,25.309
2018-02-28 04:10:00,25.229
2018-02-28 04:20:00,25.32800000000001
2018-02-28 04:30:00,25.274
2018-02-28 04:40:00,25.345
2018-02-28 04:50:00,25.180999999999997
2018-02-28 05:00:00,25.326
2018-02-28 05:10:00,25.601999999999997
2018-02-28 05:20:00,25.845
2018-02-28 05:30:00,25.947
2018-02-28 05:40:00,26.193
2018-02-28 05:50:00,26.166
2018-02-28 06:00:00,26.378
2018-02-28 06:10:00,27.425
2018-02-28 06:20:00,28.046
2018-02-28 06:30:00,28.406
2018-02-28 06:40:00,28.781999999999996
2018-02-28 06:50:00,29.459
2018-02-28 07:00:00,30.099
2018-02-28 07:10:00,31.24
2018-02-28 07:20:00,31.820999999999998
2018-02-28 07:30:00,32.283
2018-02-28 07:40:00,32.628
2018-02-28 07:50:00,32.967
2018-02-28 08:00:00,33.271
2018-02-28 08:10:00,33.95
2018-02-28 08:20:00,34.274
2018-02-28 08:30:00,34.859
2018-02-28 08:40:00,35.071999999999996
2018-02-28 08:50:00,35.243
2018-02-28 09:00:00,35.103
2018-02-28 09:10:00,35.835
2018-02-28 09:20:00,36.016
2018-02-28 09:30:00,36.51
2018-02-28 09:40:00,36.817
2018-02-28 09:50:00,36.692
2018-02-28 10:00:00,36.728
2018-02-28 10:10:00,37.266999999999996
2018-02-28 10:20:00,37.461999999999996
2018-02-28 10:30:00,37.714
2018-02-28 10:40:00,37.821
2018-02-28 10:50:00,37.782
2018-02-28 11:00:00,37.569
2018-02-28 11:10:00,37.994
2018-02-28 11:20:00,38.168
2018-02-28 11:30:00,38.19
2018-02-28 11:40:00,38.141999999999996
2018-02-28 11:50:00,38.247
2018-02-28 12:00:00,37.79
2018-02-28 12:10:00,37.974000000000004
2018-02-28 12:20:00,38.101
2018-02-28 12:30:00,38.274
2018-02-28 12:40:00,38.157
2018-02-28 12:50:00,38.18
2018-02-28 13:00:00,37.949
2018-02-28 13:10:00,38.195
2018-02-28 13:20:00,38.194
2018-02-28 13:30:00,38.296
2018-02-28 13:40:00,38.111
2018-02-28 13:50:00,37.61
2018-02-28 14:00:00,37.101
2018-02-28 14:10:00,36.964
2018-02-28 14:20:00,36.933
2018-02-28 14:30:00,36.827
2018-02-28 14:40:00,36.61
2018-02-28 14:50:00,36.266999999999996
2018-02-28 15:00:00,36.1
2018-02-28 15:10:00,36.441
2018-02-28 15:20:00,36.457
2018-02-28 15:30:00,36.44
2018-02-28 15:40:00,36.44300000000001
2018-02-28 15:50:00,35.814
2018-02-28 16:00:00,35.665
2018-02-28 16:10:00,35.675
2018-02-28 16:20:00,35.591
2018-02-28 16:30:00,35.484
2018-02-28 16:40:00,35.34
2018-02-28 16:50:00,35.199
2018-02-28 17:00:00,35.336999999999996
2018-02-28 17:10:00,35.819
2018-02-28 17:20:00,35.707
2018-02-28 17:30:00,35.781
2018-02-28 17:40:00,35.676
2018-02-28 17:50:00,35.893
2018-02-28 18:00:00,35.73
2018-02-28 18:10:00,35.548
2018-02-28 18:20:00,35.586999999999996
2018-02-28 18:30:00,35.676
2018-02-28 18:40:00,35.79
2018-02-28 18:50:00,36.111999999999995
2018-02-28 19:00:00,36.291
2018-02-28 19:10:00,36.765
2018-02-28 19:20:00,37.149
2018-02-28 19:30:00,37.569
2018-02-28 19:40:00,37.681999999999995
2018-02-28 19:50:00,37.842
2018-02-28 20:00:00,37.806
2018-02-28 20:10:00,38.003
2018-02-28 20:20:00,38.207
2018-02-28 20:30:00,38.256
2018-02-28 20:40:00,38.16
2018-02-28 20:50:00,38.219
2018-02-28 21:00:00,37.966
2018-02-28 21:10:00,37.953
2018-02-28 21:20:00,37.645
2018-02-28 21:30:00,37.406
2018-02-28 21:40:00,36.86
2018-02-28 21:50:00,36.279
2018-02-28 22:00:00,35.59
2018-02-28 22:10:00,35.244
2018-02-28 22:20:00,34.999
2018-02-28 22:30:00,34.391999999999996
2018-02-28 22:40:00,34.027
2018-02-28 22:50:00,33.655
2018-02-28 23:00:00,32.914
2018-02-28 23:10:00,32.233000000000004
2018-02-28 23:20:00,31.784000000000002
2018-02-28 23:30:00,31.185
2018-02-28 23:40:00,30.86
2018-02-28 23:50:00,30.092
2018-03-01 00:00:00,29.749000000000002
2018-03-01 00:10:00,29.77
2018-03-01 00:20:00,29.42
2018-03-01 00:30:00,28.936999999999998
2018-03-01 00:40:00,28.616999999999997
2018-03-01 00:50:00,28.177
2018-03-01 01:00:00,27.72
2018-03-01 01:10:00,27.03
2018-03-01 01:20:00,27.178
2018-03-01 01:30:00,26.897
2018-03-01 01:40:00,26.874000000000002
2018-03-01 01:50:00,26.465999999999998
2018-03-01 02:00:00,26.136
2018-03-01 02:10:00,25.738000000000003
2018-03-01 02:20:00,25.689
2018-03-01 02:30:00,25.713
2018-03-01 02:40:00,25.372
2018-03-01 02:50:00,25.252
2018-03-01 03:00:00,25.316999999999997
2018-03-01 03:10:00,25.179000000000002
2018-03-01 03:20:00,25.34800000000001
2018-03-01 03:30:00,25.291999999999998
2018-03-01 03:40:00,25.18
2018-03-01 03:50:00,24.956
2018-03-01 04:00:00,24.912
2018-03-01 04:10:00,25.037
2018-03-01 04:20:00,24.927
2018-03-01 04:30:00,25.041999999999998
2018-03-01 04:40:00,24.796
2018-03-01 04:50:00,24.814
2018-03-01 05:00:00,25.285
2018-03-01 05:10:00,25.305
2018-03-01 05:20:00,25.410999999999998
2018-03-01 05:30:00,25.765
2018-03-01 05:40:00,25.741999999999997
2018-03-01 05:50:00,26.276999999999997
2018-03-01 06:00:00,26.414
2018-03-01 06:10:00,27.45
2018-03-01 06:20:00,27.776999999999997
2018-03-01 06:30:00,28.215999999999998
2018-03-01 06:40:00,28.987
2018-03-01 06:50:00,29.506
2018-03-01 07:00:00,30.261
2018-03-01 07:10:00,31.475
2018-03-01 07:20:00,32.263000000000005
2018-03-01 07:30:00,32.88
2018-03-01 07:40:00,33.404
2018-03-01 07:50:00,33.609
2018-03-01 08:00:00,33.728
2018-03-01 08:10:00,34.953
2018-03-01 08:20:00,35.208
2018-03-01 08:30:00,35.598
2018-03-01 08:40:00,36.073
2018-03-01 08:50:00,36.843
2018-03-01 09:00:00,36.065
2018-03-01 09:10:00,36.227
2018-03-01 09:20:00,36.799
2018-03-01 09:30:00,36.814
2018-03-01 09:40:00,37.38800000000001
2018-03-01 09:50:00,37.416
2018-03-01 10:00:00,37.714
2018-03-01 10:10:00,37.895
2018-03-01 10:20:00,37.578
2018-03-01 10:30:00,37.986999999999995
2018-03-01 10:40:00,38.101
2018-03-01 10:50:00,38.008
2018-03-01 11:00:00,37.296
2018-03-01 11:10:00,37.514
2018-03-01 11:20:00,37.365
2018-03-01 11:30:00,37.266999999999996
2018-03-01 11:40:00,37.394
2018-03-01 11:50:00,37.541
2018-03-01 12:00:00,37.342
2018-03-01 12:10:00,37.631
2018-03-01 12:20:00,37.711999999999996
2018-03-01 12:30:00,37.857
2018-03-01 12:40:00,37.934
2018-03-01 12:50:00,37.547
2018-03-01 13:00:00,37.312
2018-03-01 13:10:00,37.236
2018-03-01 13:20:00,37.207
2018-03-01 13:30:00,37.201
2018-03-01 13:40:00,36.9
2018-03-01 13:50:00,36.461
2018-03-01 14:00:00,35.73699999999999
2018-03-01 14:10:00,35.289
2018-03-01 14:20:00,35.482
2018-03-01 14:30:00,35.235
2018-03-01 14:40:00,35.228
2018-03-01 14:50:00,35.05
2018-03-01 15:00:00,34.938
2018-03-01 15:10:00,34.899
2018-03-01 15:20:00,35.15
2018-03-01 15:30:00,35.064
2018-03-01 15:40:00,34.919000000000004
2018-03-01 15:50:00,35.0
2018-03-01 16:00:00,34.854
2018-03-01 16:10:00,35.051
2018-03-01 16:20:00,35.032
2018-03-01 16:30:00,34.882
2018-03-01 16:40:00,34.838
2018-03-01 16:50:00,34.846
2018-03-01 17:00:00,34.965
2018-03-01 17:10:00,35.039
2018-03-01 17:20:00,35.015
2018-03-01 17:30:00,35.037
2018-03-01 17:40:00,34.994
2018-03-01 17:50:00,35.254
2018-03-01 18:00:00,35.029
2018-03-01 18:10:00,35.1
2018-03-01 18:20:00,35.059
2018-03-01 18:30:00,35.05
2018-03-01 18:40:00,35.291
2018-03-01 18:50:00,35.578
2018-03-01 19:00:00,35.756
2018-03-01 19:10:00,36.606
2018-03-01 19:20:00,37.066
2018-03-01 19:30:00,37.423
2018-03-01 19:40:00,37.86
2018-03-01 19:50:00,38.165
2018-03-01 20:00:00,38.071
2018-03-01 20:10:00,38.282
2018-03-01 20:20:00,38.461999999999996
2018-03-01 20:30:00,38.425
2018-03-01 20:40:00,38.444
2018-03-01 20:50:00,38.469
2018-03-01 21:00:00,38.244
2018-03-01 21:10:00,37.87300000000001
2018-03-01 21:20:00,37.618
2018-03-01 21:30:00,37.366
2018-03-01 21:40:00,36.879
2018-03-01 21:50:00,36.413000000000004
2018-03-01 22:00:00,35.656
2018-03-01 22:10:00,35.138000000000005
2018-03-01 22:20:00,34.741
2018-03-01 22:30:00,34.330999999999996
2018-03-01 22:40:00,33.974000000000004
2018-03-01 22:50:00,33.442
2018-03-01 23:00:00,32.701
2018-03-01 23:10:00,32.211999999999996
2018-03-01 23:20:00,31.631999999999998
2018-03-01 23:30:00,30.93
2018-03-01 23:40:00,30.436
2018-03-01 23:50:00,30.089000000000002
2018-03-02 00:00:00,29.868000000000002
2018-03-02 00:10:00,29.548000000000002
2018-03-02 00:20:00,29.357
2018-03-02 00:30:00,28.871
2018-03-02 00:40:00,28.468000000000004
2018-03-02 00:50:00,28.285
2018-03-02 01:00:00,27.346
2018-03-02 01:10:00,27.182
2018-03-02 01:20:00,26.964000000000002
2018-03-02 01:30:00,26.919
2018-03-02 01:40:00,26.34800000000001
2018-03-02 01:50:00,26.285999999999998
2018-03-02 02:00:00,26.004
2018-03-02 02:10:00,25.755
2018-03-02 02:20:00,25.581999999999997
2018-03-02 02:30:00,25.269000000000002
2018-03-02 02:40:00,25.537
2018-03-02 02:50:00,25.16800000000001
2018-03-02 03:00:00,24.971
2018-03-02 03:10:00,25.289
2018-03-02 03:20:00,25.103
2018-03-02 03:30:00,25.023000000000003
2018-03-02 03:40:00,24.869
2018-03-02 03:50:00,24.97
2018-03-02 04:00:00,25.218000000000004
2018-03-02 04:10:00,24.89
2018-03-02 04:20:00,24.925
2018-03-02 04:30:00,24.706
2018-03-02 04:40:00,24.943
2018-03-02 04:50:00,25.015
2018-03-02 05:00:00,25.123
2018-03-02 05:10:00,25.441999999999997
2018-03-02 05:20:00,25.256999999999998
2018-03-02 05:30:00,25.401999999999997
2018-03-02 05:40:00,25.616999999999997
2018-03-02 05:50:00,25.772
2018-03-02 06:00:00,26.456
2018-03-02 06:10:00,27.022
2018-03-02 06:20:00,27.35
2018-03-02 06:30:00,28.241999999999997
2018-03-02 06:40:00,28.54300000000001
2018-03-02 06:50:00,29.409000000000002
2018-03-02 07:00:00,30.049
2018-03-02 07:10:00,31.462
2018-03-02 07:20:00,32.079
2018-03-02 07:30:00,32.719
2018-03-02 07:40:00,33.105
2018-03-02 07:50:00,33.32
2018-03-02 08:00:00,33.891
2018-03-02 08:10:00,34.931999999999995
2018-03-02 08:20:00,35.445
2018-03-02 08:30:00,35.54400000000001
2018-03-02 08:40:00,35.76
2018-03-02 08:50:00,35.91
2018-03-02 09:00:00,36.321
2018-03-02 09:10:00,36.496
2018-03-02 09:20:00,37.019
2018-03-02 09:30:00,37.034
2018-03-02 09:40:00,37.228
2018-03-02 09:50:00,36.936
2018-03-02 10:00:00,37.083
2018-03-02 10:10:00,37.295
2018-03-02 10:20:00,37.329
2018-03-02 10:30:00,37.361
2018-03-02 10:40:00,37.435
2018-03-02 10:50:00,37.269
2018-03-02 11:00:00,37.096
2018-03-02 11:10:00,37.449
2018-03-02 11:20:00,37.298
2018-03-02 11:30:00,37.501999999999995
2018-03-02 11:40:00,37.522
2018-03-02 11:50:00,37.323
2018-03-02 12:00:00,37.119
2018-03-02 12:10:00,37.461
2018-03-02 12:20:00,37.611
2018-03-02 12:30:00,37.637
2018-03-02 12:40:00,37.353
2018-03-02 12:50:00,37.304
2018-03-02 13:00:00,37.504
2018-03-02 13:10:00,37.575
2018-03-02 13:20:00,37.63800000000001
2018-03-02 13:30:00,37.671
2018-03-02 13:40:00,37.319
2018-03-02 13:50:00,37.106
2018-03-02 14:00:00,36.817
2018-03-02 14:10:00,35.993
2018-03-02 14:20:00,35.914
2018-03-02 14:30:00,35.982
2018-03-02 14:40:00,36.042
2018-03-02 14:50:00,35.529
2018-03-02 15:00:00,35.34900000000001
2018-03-02 15:10:00,35.247
2018-03-02 15:20:00,35.321999999999996
2018-03-02 15:30:00,35.083
2018-03-02 15:40:00,35.277
2018-03-02 15:50:00,35.150999999999996
2018-03-02 16:00:00,35.275
2018-03-02 16:10:00,35.106
2018-03-02 16:20:00,35.01
2018-03-02 16:30:00,34.96
2018-03-02 16:40:00,34.861
2018-03-02 16:50:00,34.77
2018-03-02 17:00:00,34.78
2018-03-02 17:10:00,34.992
2018-03-02 17:20:00,34.786
2018-03-02 17:30:00,34.778
2018-03-02 17:40:00,34.778
2018-03-02 17:50:00,34.725
2018-03-02 18:00:00,34.599000000000004
2018-03-02 18:10:00,34.264
2018-03-02 18:20:00,34.431
2018-03-02 18:30:00,34.823
2018-03-02 18:40:00,34.74
2018-03-02 18:50:00,35.292
2018-03-02 19:00:00,34.946999999999996
2018-03-02 19:10:00,35.444
2018-03-02 19:20:00,35.949
2018-03-02 19:30:00,36.455
2018-03-02 19:40:00,36.879
2018-03-02 19:50:00,36.848
2018-03-02 20:00:00,36.9
2018-03-02 20:10:00,37.24800000000001
2018-03-02 20:20:00,37.216
2018-03-02 20:30:00,37.28
2018-03-02 20:40:00,37.297
2018-03-02 20:50:00,37.284
2018-03-02 21:00:00,37.134
2018-03-02 21:10:00,36.988
2018-03-02 21:20:00,36.91
2018-03-02 21:30:00,36.378
2018-03-02 21:40:00,35.703
2018-03-02 21:50:00,35.257
2018-03-02 22:00:00,35.043
2018-03-02 22:10:00,34.861999999999995
2018-03-02 22:20:00,34.334
2018-03-02 22:30:00,33.914
2018-03-02 22:40:00,33.543
2018-03-02 22:50:00,33.219
2018-03-02 23:00:00,32.459
2018-03-02 23:10:00,31.884
2018-03-02 23:20:00,31.548000000000002
2018-03-02 23:30:00,31.052
2018-03-02 23:40:00,30.85
2018-03-02 23:50:00,30.236
2018-03-03 00:00:00,29.759
2018-03-03 00:10:00,29.397
2018-03-03 00:20:00,29.033
2018-03-03 00:30:00,28.798000000000002
2018-03-03 00:40:00,28.575
2018-03-03 00:50:00,28.123
2018-03-03 01:00:00,27.613000000000003
2018-03-03 01:10:00,26.904
2018-03-03 01:20:00,26.906999999999996
2018-03-03 01:30:00,26.559
2018-03-03 01:40:00,26.447
2018-03-03 01:50:00,26.09800000000001
2018-03-03 02:00:00,25.743000000000002
2018-03-03 02:10:00,25.403000000000002
2018-03-03 02:20:00,25.065
2018-03-03 02:30:00,25.015
2018-03-03 02:40:00,24.575
2018-03-03 02:50:00,24.544
2018-03-03 03:00:00,24.373
2018-03-03 03:10:00,24.406999999999996
2018-03-03 03:20:00,24.035
2018-03-03 03:30:00,24.003
2018-03-03 03:40:00,24.16
2018-03-03 03:50:00,24.026
2018-03-03 04:00:00,23.8
2018-03-03 04:10:00,23.839000000000002
2018-03-03 04:20:00,23.752
2018-03-03 04:30:00,23.463
2018-03-03 04:40:00,23.592
2018-03-03 04:50:00,23.49
2018-03-03 05:00:00,23.485
2018-03-03 05:10:00,23.641
2018-03-03 05:20:00,23.653000000000002
2018-03-03 05:30:00,23.639
2018-03-03 05:40:00,23.502
2018-03-03 05:50:00,23.529
2018-03-03 06:00:00,23.45300000000001
2018-03-03 06:10:00,23.941
2018-03-03 06:20:00,24.12
2018-03-03 06:30:00,24.158
2018-03-03 06:40:00,24.269000000000002
2018-03-03 06:50:00,24.424
2018-03-03 07:00:00,24.853
2018-03-03 07:10:00,24.962
2018-03-03 07:20:00,25.261999999999997
2018-03-03 07:30:00,25.201999999999998
2018-03-03 07:40:00,25.305
2018-03-03 07:50:00,25.305999999999997
2018-03-03 08:00:00,25.56
2018-03-03 08:10:00,26.015
2018-03-03 08:20:00,26.576999999999998
2018-03-03 08:30:00,26.994
2018-03-03 08:40:00,27.39
2018-03-03 08:50:00,27.767
2018-03-03 09:00:00,28.296
2018-03-03 09:10:00,29.105
2018-03-03 09:20:00,29.451999999999998
2018-03-03 09:30:00,30.041999999999998
2018-03-03 09:40:00,30.404
2018-03-03 09:50:00,30.837
2018-03-03 10:00:00,30.898000000000003
2018-03-03 10:10:00,31.419
2018-03-03 10:20:00,31.535
2018-03-03 10:30:00,31.601999999999997
2018-03-03 10:40:00,31.66
2018-03-03 10:50:00,31.866999999999997
2018-03-03 11:00:00,32.061
2018-03-03 11:10:00,32.059
2018-03-03 11:20:00,32.006
2018-03-03 11:30:00,31.811
2018-03-03 11:40:00,31.971
2018-03-03 11:50:00,31.886999999999997
2018-03-03 12:00:00,31.808000000000003
2018-03-03 12:10:00,31.462
2018-03-03 12:20:00,31.546
2018-03-03 12:30:00,31.326999999999998
2018-03-03 12:40:00,31.401
2018-03-03 12:50:00,31.391
2018-03-03 13:00:00,31.475
2018-03-03 13:10:00,31.221
2018-03-03 13:20:00,31.13300000000001
2018-03-03 13:30:00,31.459
2018-03-03 13:40:00,31.439
2018-03-03 13:50:00,31.614
2018-03-03 14:00:00,31.214000000000002
2018-03-03 14:10:00,30.899
2018-03-03 14:20:00,30.92
2018-03-03 14:30:00,30.636999999999997
2018-03-03 14:40:00,30.622
2018-03-03 14:50:00,30.076999999999998
2018-03-03 15:00:00,29.938000000000002
2018-03-03 15:10:00,29.502
2018-03-03 15:20:00,29.585
2018-03-03 15:30:00,29.554000000000002
2018-03-03 15:40:00,29.116999999999997
2018-03-03 15:50:00,29.237
2018-03-03 16:00:00,29.018
2018-03-03 16:10:00,28.941
2018-03-03 16:20:00,28.583000000000002
2018-03-03 16:30:00,28.613000000000003
2018-03-03 16:40:00,28.564
2018-03-03 16:50:00,28.43
2018-03-03 17:00:00,28.336
2018-03-03 17:10:00,28.555
2018-03-03 17:20:00,28.241
2018-03-03 17:30:00,28.252
2018-03-03 17:40:00,28.296999999999997
2018-03-03 17:50:00,28.261
2018-03-03 18:00:00,28.408
2018-03-03 18:10:00,28.698
2018-03-03 18:20:00,28.768
2018-03-03 18:30:00,28.885
2018-03-03 18:40:00,29.205
2018-03-03 18:50:00,29.165
2018-03-03 19:00:00,30.026
2018-03-03 19:10:00,30.538
2018-03-03 19:20:00,30.798000000000002
2018-03-03 19:30:00,31.346
2018-03-03 19:40:00,31.489
2018-03-03 19:50:00,31.865
2018-03-03 20:00:00,31.889
2018-03-03 20:10:00,31.765
2018-03-03 20:20:00,32.004
2018-03-03 20:30:00,31.824
2018-03-03 20:40:00,32.0
2018-03-03 20:50:00,32.444
2018-03-03 21:00:00,32.149
2018-03-03 21:10:00,32.186
2018-03-03 21:20:00,31.91
2018-03-03 21:30:00,31.956
2018-03-03 21:40:00,32.077
2018-03-03 21:50:00,31.717
2018-03-03 22:00:00,31.456
2018-03-03 22:10:00,31.256999999999998
2018-03-03 22:20:00,30.873
2018-03-03 22:30:00,30.7
2018-03-03 22:40:00,30.365
2018-03-03 22:50:00,30.074
2018-03-03 23:00:00,29.685
2018-03-03 23:10:00,29.145
2018-03-03 23:20:00,28.873
2018-03-03 23:30:00,28.504
2018-03-03 23:40:00,27.906999999999996
2018-03-03 23:50:00,27.63
2018-03-04 00:00:00,27.116999999999997
2018-03-04 00:10:00,26.988000000000003
2018-03-04 00:20:00,26.669
2018-03-04 00:30:00,26.284000000000002
2018-03-04 00:40:00,25.859
2018-03-04 00:50:00,25.7
2018-03-04 01:00:00,25.193
2018-03-04 01:10:00,24.706
2018-03-04 01:20:00,24.628
2018-03-04 01:30:00,24.15
2018-03-04 01:40:00,24.014
2018-03-04 01:50:00,24.146
2018-03-04 02:00:00,23.519000000000002
2018-03-04 02:10:00,23.095
2018-03-04 02:20:00,23.03
2018-03-04 02:30:00,22.824
2018-03-04 02:40:00,22.611
2018-03-04 02:50:00,22.409000000000002
2018-03-04 03:00:00,22.229
2018-03-04 03:10:00,22.124000000000002
2018-03-04 03:20:00,22.166
2018-03-04 03:30:00,21.979
2018-03-04 03:40:00,21.98
2018-03-04 03:50:00,21.635
2018-03-04 04:00:00,21.796
2018-03-04 04:10:00,21.711
2018-03-04 04:20:00,21.61
2018-03-04 04:30:00,21.544
2018-03-04 04:40:00,21.476999999999997
2018-03-04 04:50:00,21.587
2018-03-04 05:00:00,21.499000000000002
2018-03-04 05:10:00,21.862
2018-03-04 05:20:00,21.645
2018-03-04 05:30:00,21.471
2018-03-04 05:40:00,21.552
2018-03-04 05:50:00,21.54
2018-03-04 06:00:00,21.791
2018-03-04 06:10:00,21.916999999999998
2018-03-04 06:20:00,22.122
2018-03-04 06:30:00,22.109
2018-03-04 06:40:00,22.176
2018-03-04 06:50:00,22.46
2018-03-04 07:00:00,22.25800000000001
2018-03-04 07:10:00,22.62
2018-03-04 07:20:00,22.826999999999998
2018-03-04 07:30:00,22.568
2018-03-04 07:40:00,22.475
2018-03-04 07:50:00,22.449
2018-03-04 08:00:00,22.627
2018-03-04 08:10:00,22.825
2018-03-04 08:20:00,22.74
2018-03-04 08:30:00,23.118000000000002
2018-03-04 08:40:00,23.684
2018-03-04 08:50:00,23.996
2018-03-04 09:00:00,24.151
2018-03-04 09:10:00,24.916
2018-03-04 09:20:00,25.037
2018-03-04 09:30:00,25.47300000000001
2018-03-04 09:40:00,26.075
2018-03-04 09:50:00,26.381999999999998
2018-03-04 10:00:00,26.523000000000003
2018-03-04 10:10:00,26.746
2018-03-04 10:20:00,26.988000000000003
2018-03-04 10:30:00,27.624000000000002
2018-03-04 10:40:00,27.877
2018-03-04 10:50:00,28.048000000000002
2018-03-04 11:00:00,28.046
2018-03-04 11:10:00,28.342
2018-03-04 11:20:00,28.339000000000002
2018-03-04 11:30:00,28.176
2018-03-04 11:40:00,28.706999999999997
2018-03-04 11:50:00,28.636999999999997
2018-03-04 12:00:00,28.391
2018-03-04 12:10:00,28.166
2018-03-04 12:20:00,28.151
2018-03-04 12:30:00,28.281
2018-03-04 12:40:00,28.263
2018-03-04 12:50:00,28.381999999999998
2018-03-04 13:00:00,28.298000000000002
2018-03-04 13:10:00,28.56
2018-03-04 13:20:00,28.381999999999998
2018-03-04 13:30:00,28.636
2018-03-04 13:40:00,28.441
2018-03-04 13:50:00,28.62
2018-03-04 14:00:00,28.69
2018-03-04 14:10:00,28.573
2018-03-04 14:20:00,28.587
2018-03-04 14:30:00,28.165
2018-03-04 14:40:00,27.995
2018-03-04 14:50:00,27.535
2018-03-04 15:00:00,27.412
2018-03-04 15:10:00,27.124000000000002
2018-03-04 15:20:00,27.049
2018-03-04 15:30:00,27.094
2018-03-04 15:40:00,26.866
2018-03-04 15:50:00,26.51
2018-03-04 16:00:00,26.416999999999998
2018-03-04 16:10:00,26.416999999999998
2018-03-04 16:20:00,26.230999999999998
2018-03-04 16:30:00,26.318
2018-03-04 16:40:00,26.233
2018-03-04 16:50:00,25.910999999999998
2018-03-04 17:00:00,25.829
2018-03-04 17:10:00,26.151
2018-03-04 17:20:00,26.086
2018-03-04 17:30:00,25.901999999999997
2018-03-04 17:40:00,26.06900000000001
2018-03-04 17:50:00,25.843000000000004
2018-03-04 18:00:00,26.135
2018-03-04 18:10:00,26.256
2018-03-04 18:20:00,26.386
2018-03-04 18:30:00,26.875
2018-03-04 18:40:00,27.02
2018-03-04 18:50:00,27.589000000000002
2018-03-04 19:00:00,28.07800000000001
2018-03-04 19:10:00,28.788
2018-03-04 19:20:00,29.326
2018-03-04 19:30:00,30.125
2018-03-04 19:40:00,30.3
2018-03-04 19:50:00,30.726999999999997
2018-03-04 20:00:00,31.166999999999998
2018-03-04 20:10:00,30.896
2018-03-04 20:20:00,31.409000000000002
2018-03-04 20:30:00,31.252
2018-03-04 20:40:00,31.601999999999997
2018-03-04 20:50:00,31.574
2018-03-04 21:00:00,31.706
2018-03-04 21:10:00,31.88
